Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Jan 02, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Auto),Amazon,United States,ENABLED,USD,$11.86,Automatic targeting,Dynamic bids - down only,58311,,4,,0.006999999999999999%,$3.12,,$0.78,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (ASIN),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,155,,1,,0.645%,$0.59,,$0.59,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - California,Sponsored Products,STATE California (Broad),Amazon,United States,ENABLED,USD,$5.78,Manual targeting,Dynamic bids - down only,2519,,2,,0.079%,$0.91,,$0.455,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Exact),Amazon,United States,ENABLED,USD,$1.19,Manual targeting,Dynamic bids - down only,409,,2,,0.48900000000000005%,$0.46,,$0.23,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (ASIN),Amazon,United States,ENABLED,USD,$2.89,Manual targeting,Dynamic bids - down only,552,,1,,0.181%,$0.42,,$0.42,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (ASIN),Amazon,United States,ENABLED,USD,$3.08,Manual targeting,Dynamic bids - down only,1186,,2,,0.169%,$1.34,,$0.67,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.26,Automatic targeting,Dynamic bids - down only,6398,105,6,0,0.094%,$6.08,$0.0,$1.0133333,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - California,Sponsored Products,STATE California (Auto),Amazon,United States,ENABLED,USD,$4.11,Automatic targeting,Dynamic bids - down only,3581,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Archived 2,Sponsored Products,SOK World Voyager $0.6,Amazon,United States,ARCHIVED,USD,$5.0,Automatic targeting,Dynamic bids - up and down,339,,6,,1.77%,$13.1,,$2.1833332999999997,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",No Portfolio,Sponsored Products,Ireland Historic (Broad),Amazon,United States,ARCHIVED,USD,$15.0,Manual targeting,Fixed bids,2572,3818,5,16,0.194%,$2.48,$13.73,$0.496,$0.858125,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (ASIN),Amazon,United States,ENABLED,USD,$1.57,Manual targeting,Dynamic bids - down only,30225,,22,,0.073%,$17.45,,$0.7931817999999999,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Exact),Amazon,United States,ENABLED,USD,$11.32,Manual targeting,Dynamic bids - down only,17798,,15,,0.084%,$7.63,,$0.5086667,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Auto),Amazon,United States,ENABLED,USD,$19.75,Automatic targeting,Dynamic bids - down only,15847,,9,,0.056999999999999995%,$5.84,,$0.6488889,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Auto),Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,5009,98,3,1,0.06%,$0.88,$1.22,$0.2933333,$1.22,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Auto),Amazon,United States,ENABLED,USD,$5.7,Automatic targeting,Dynamic bids - down only,13824,6363,4,4,0.029%,$1.85,$0.52,$0.4625,$0.13,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,17301,6512,17,9,0.098%,$11.04,$11.08,$0.6494118,$1.2311111,1,36.812%,2.72,$29.99
"Jan 02, 2024",Map Packs,Sponsored Products,Map Packs (Auto),Amazon,United States,ENABLED,USD,$17.5,Automatic targeting,Dynamic bids - down only,19935,3742,2,2,0.01%,$1.38,$1.02,$0.69,$0.51,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Broad),Amazon,United States,ENABLED,USD,$3.51,Manual targeting,Dynamic bids - down only,589,,3,,0.509%,$2.48,,$0.8266667,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Exact),Amazon,United States,ENABLED,USD,$1.42,Manual targeting,Dynamic bids - down only,6619,,9,,0.136%,$5.67,,$0.63,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,4086,4479,7,4,0.17099999999999999%,$4.38,$1.7,$0.6257143,$0.425,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Broad),Amazon,United States,ENABLED,USD,$6.02,Manual targeting,Dynamic bids - down only,17970,10208,8,19,0.045%,$2.37,$8.32,$0.29625,$0.4378947,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.98,Manual targeting,Dynamic bids - down only,20,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Auto),Amazon,United States,ENABLED,USD,$3.58,Automatic targeting,Dynamic bids - down only,5117,,6,,0.117%,$1.21,,$0.2016667,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Broad),Amazon,United States,ENABLED,USD,$5.16,Manual targeting,Dynamic bids - down only,81194,,70,,0.086%,$19.19,,$0.2741429,$0.0,1,63.988%,1.56,$29.99
"Jan 02, 2024",Z - Pins,Sponsored Products,Numbered Map Pins - Black (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,19,,1,,5.263%,$0.27,,$0.27,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Broad),Amazon,United States,ENABLED,USD,$11.39,Manual targeting,Dynamic bids - down only,29921,,50,,0.167%,$24.31,,$0.48619999999999997,$0.0,1,81.06%,1.23,$29.99
"Jan 02, 2024",No Portfolio,Sponsored Products,Ireland Historic (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,413,,2,,0.484%,$1.75,,$0.875,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - California,Sponsored Products,STATE California (ASIN),Amazon,United States,ENABLED,USD,$3.42,Manual targeting,Dynamic bids - down only,2891,,5,,0.173%,$4.43,,$0.8859999999999999,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (ASIN),Amazon,United States,ENABLED,USD,$13.32,Manual targeting,Dynamic bids - down only,3669,,5,,0.136%,$3.83,,$0.7659999999999999,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Exact),Amazon,United States,ENABLED,USD,$8.38,Manual targeting,Dynamic bids - down only,1933,20258,9,46,0.466%,$4.64,$44.65,$0.5155556,$0.9706522,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Auto),Amazon,United States,ENABLED,USD,$33.29,Automatic targeting,Dynamic bids - down only,19611,,13,,0.066%,$5.52,,$0.4246154,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Auto),Amazon,United States,ENABLED,USD,$7.46,Automatic targeting,Dynamic bids - down only,3154,8860,0,13,0.0%,$0.0,$11.63,$0.0,$0.8946154,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,1828,,1,,0.055%,$0.81,,$0.81,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,7920,,6,,0.076%,$3.41,,$0.5683332999999999,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,1629,,1,,0.061%,$0.17,,$0.17,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (ASIN),Amazon,United States,ENABLED,USD,$15.07,Manual targeting,Dynamic bids - down only,287,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,6,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (ASIN),Amazon,United States,ENABLED,USD,$2.43,Manual targeting,Dynamic bids - down only,1971,,18,,0.9129999999999999%,$10.16,,$0.5644444,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK US Blank (ASIN),Amazon,United States,ENABLED,USD,$12.78,Manual targeting,Dynamic bids - down only,112,,1,,0.893%,$1.0,,$1.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Archived 2,Sponsored Products,SOK World Voyager $1,Amazon,United States,ARCHIVED,USD,$5.0,Automatic targeting,Dynamic bids - up and down,488,,6,,1.23%,$14.31,,$2.385,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Auto),Amazon,United States,ENABLED,USD,$4.3,Automatic targeting,Dynamic bids - down only,5356,4128,1,2,0.019%,$0.27,$1.18,$0.27,$0.59,0,0.0%,0.0,$0.0
"Jan 02, 2024",Map Packs,Sponsored Products,Map Packs (Broad),Amazon,United States,ENABLED,USD,$4.78,Manual targeting,Dynamic bids - down only,29625,7424,5,22,0.017%,$7.82,$23.32,$1.564,$1.06,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Archived 2,Sponsored Products,SOK World Voyager $0.8,Amazon,United States,ARCHIVED,USD,$5.0,Automatic targeting,Dynamic bids - up and down,269,,6,,2.23%,$11.09,,$1.8483333,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",No Portfolio,Sponsored Products,Ireland Historic (Auto),Amazon,United States,ARCHIVED,USD,$9.0,Automatic targeting,Fixed bids,8317,,6,,0.07200000000000001%,$3.03,,$0.505,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Broad),Amazon,United States,ENABLED,USD,$9.3,Manual targeting,Dynamic bids - down only,40939,9457,10,13,0.024%,$4.85,$4.61,$0.485,$0.35461539999999997,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,1033,,2,,0.194%,$1.08,,$0.54,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Odyssey Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,7865,,1,,0.013%,$0.48,,$0.48,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Exact),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,369,,1,,0.271%,$0.61,,$0.61,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (ASIN),Amazon,United States,ENABLED,USD,$2.36,Manual targeting,Dynamic bids - down only,1352,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Broad),Amazon,United States,ENABLED,USD,$17.6,Manual targeting,Dynamic bids - down only,5665,,5,,0.08800000000000001%,$1.95,,$0.39,$0.0,1,5.573%,17.94,$34.99
"Jan 02, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Exact),Amazon,United States,ENABLED,USD,$3.94,Manual targeting,Dynamic bids - down only,5082,,6,,0.11800000000000001%,$11.98,,$1.9966667,$0.0,1,44.387%,2.25,$26.99
"Jan 02, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,707,,2,,0.28300000000000003%,$2.57,,$1.285,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Broad),Amazon,United States,PAUSED,USD,$2.78,Manual targeting,Dynamic bids - down only,5860,2884,10,1,0.17099999999999999%,$5.85,$2.14,$0.585,$2.14,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Exact),Amazon,United States,ENABLED,USD,$13.07,Manual targeting,Dynamic bids - down only,1054,,6,,0.569%,$3.23,,$0.5383333,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,10437,,6,,0.056999999999999995%,$2.61,,$0.435,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Exact),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,4027,,1,,0.025%,$0.72,,$0.72,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Map Packs,Sponsored Products,Map Packs (Exact),Amazon,United States,ENABLED,USD,$2.32,Manual targeting,Dynamic bids - down only,5428,,3,,0.055%,$1.73,,$0.5766667000000001,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Auto),Amazon,United States,ENABLED,USD,$2.88,Automatic targeting,Dynamic bids - down only,21420,4534,5,3,0.023%,$2.1,$1.17,$0.42,$0.39,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (ASIN),Amazon,United States,ENABLED,USD,$4.68,Manual targeting,Dynamic bids - down only,965,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Broad),Amazon,United States,ENABLED,USD,$12.42,Manual targeting,Dynamic bids - down only,114971,,13,,0.011000000000000001%,$19.37,,$1.49,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Pins,Sponsored Products,Numbered Map Pins - Black (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,303,1347,0,2,0.0%,$0.0,$0.91,$0.0,$0.455,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,4436,,1,,0.023%,$1.35,,$1.35,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,35171,,24,,0.068%,$11.01,,$0.45875,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.72,Automatic targeting,Dynamic bids - down only,2413,713,1,0,0.041%,$0.26,$0.0,$0.26,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",No Portfolio,Sponsored Products,Ireland Historic (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,28,,1,,3.5709999999999997%,$0.5,,$0.5,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,5819,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Broad),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,968,,1,,0.10300000000000001%,$0.4,,$0.4,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Auto),Amazon,United States,ENABLED,USD,$4.69,Automatic targeting,Dynamic bids - down only,470,,17,,3.617%,$5.26,,$0.3094118,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Exact),Amazon,United States,ENABLED,USD,$13.46,Manual targeting,Dynamic bids - down only,3641,,3,,0.082%,$2.55,,$0.85,$0.0,1,9.447999999999999%,10.58,$26.99
"Jan 02, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (ASIN),Amazon,United States,ENABLED,USD,$2.84,Manual targeting,Dynamic bids - down only,24200,,56,,0.231%,$24.92,,$0.445,$0.0,1,83.094%,1.2,$29.99
"Jan 02, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Broad),Amazon,United States,PAUSED,USD,$3.96,Manual targeting,Dynamic bids - down only,25471,8998,4,6,0.016%,$2.46,$3.23,$0.615,$0.5383333,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (ASIN),Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,344,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Exact),Amazon,United States,ENABLED,USD,$5.95,Manual targeting,Dynamic bids - down only,19,1572,0,3,0.0%,$0.0,$2.03,$0.0,$0.6766667,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Broad),Amazon,United States,ENABLED,USD,$3.69,Manual targeting,Dynamic bids - down only,49,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (ASIN),Amazon,United States,ENABLED,USD,$3.54,Manual targeting,Dynamic bids - down only,431,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Auto),Amazon,United States,ENABLED,USD,$3.96,Automatic targeting,Dynamic bids - down only,1075,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,15,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Broad),Amazon,United States,ENABLED,USD,$2.86,Manual targeting,Dynamic bids - down only,39606,12435,17,22,0.043%,$8.22,$20.31,$0.48352939999999994,$0.9231817999999999,1,13.705%,7.3,$59.98
"Jan 02, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Voyager Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,1849,,1,,0.054%,$0.34,,$0.34,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,71,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Scholar Combo (Auto),Amazon,United States,ARCHIVED,USD,$30.0,Automatic targeting,Fixed bids,12304,,14,,0.11399999999999999%,$7.64,,$0.5457143,$0.0,1,25.474999999999998%,3.93,$29.99
"Jan 02, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Broad),Amazon,United States,ENABLED,USD,$18.86,Manual targeting,Dynamic bids - down only,45693,,6,,0.013%,$7.26,,$1.21,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Auto),Amazon,United States,ENABLED,USD,$5.75,Automatic targeting,Dynamic bids - down only,9492,,12,,0.126%,$4.6,,$0.3833333,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,2449,,4,,0.163%,$5.55,,$1.3875,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,1081,,1,,0.093%,$0.16,,$0.16,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Exact),Amazon,United States,ENABLED,USD,$9.18,Manual targeting,Dynamic bids - down only,21733,,20,,0.092%,$12.52,,$0.626,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Exact),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,68,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,3809,,12,,0.315%,$8.88,,$0.74,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Pins,Sponsored Products,Numbered Map Pins - Black (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,1025,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Pins,Sponsored Products,Numbered Map Pins (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,535,1871,0,2,0.0%,$0.0,$1.55,$0.0,$0.775,0,0.0%,0.0,$0.0
"Jan 03, 2024",Z - Pins,Sponsored Products,Numbered Map Pins - Black (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,1277,,1,,0.078%,$1.3,,$1.3,$0.0,0,0.0%,0.0,$0.0
"Jan 03, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (ASIN),Amazon,United States,ENABLED,USD,$15.07,Manual targeting,Dynamic bids - down only,311,,1,,0.322%,$0.85,,$0.85,$0.0,0,0.0%,0.0,$0.0
"Jan 03, 2024",Wall Map - State - California,Sponsored Products,STATE California (ASIN),Amazon,United States,ENABLED,USD,$3.42,Manual targeting,Dynamic bids - down only,3414,,1,,0.029%,$0.66,,$0.66,$0.0,0,0.0%,0.0,$0.0
"Jan 03, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Exact),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,49,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 03, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,4761,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 03, 2024",Z - Pins,Sponsored Products,Numbered Map Pins - Black (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,26,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 03, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,3897,,6,,0.154%,$3.89,,$0.6483333,$0.0,0,0.0%,0.0,$0.0
"Jan 03, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Auto),Amazon,United States,ENABLED,USD,$33.29,Automatic targeting,Dynamic bids - down only,16262,,10,,0.061%,$3.92,,$0.392,$0.0,0,0.0%,0.0,$0.0
"Jan 03, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Auto),Amazon,United States,ENABLED,USD,$5.7,Automatic targeting,Dynamic bids - down only,14549,7156,6,0,0.041%,$2.95,$0.0,$0.4916667,$0.0,0,0.0%,0.0,$0.0
"Jan 03, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Voyager Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,1570,,1,,0.064%,$0.34,,$0.34,$0.0,0,0.0%,0.0,$0.0
"Jan 03, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Broad),Amazon,United States,PAUSED,USD,$2.78,Manual targeting,Dynamic bids - down only,9321,2873,10,2,0.107%,$5.04,$0.96,$0.504,$0.48,0,0.0%,0.0,$0.0
"Jan 03, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,1554,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
